283	2026-08-12T19:55:07+01:00
280	2026-08-12T19:54:22+01:00
282	2026-08-12T19:53:37+01:00
283	2026-08-12T19:52:51+01:00
283	2026-08-12T19:52:06+01:00
281	2026-08-12T19:51:21+01:00
278	2026-08-12T19:50:36+01:00
280	2026-08-12T19:49:51+01:00
280	2026-08-12T19:49:05+01:00
276	2026-08-12T19:48:20+01:00
275	2026-08-12T19:47:35+01:00
276	2026-08-12T19:46:50+01:00
276	2026-08-12T19:46:05+01:00
276	2026-08-12T19:45:19+01:00
276	2026-08-12T19:44:34+01:00
276	2026-08-12T19:43:49+01:00
276	2026-08-12T19:43:04+01:00
276	2026-08-12T19:42:19+01:00
272	2026-08-12T19:41:33+01:00
274	2026-08-12T19:40:48+01:00
274	2026-08-12T19:40:03+01:00
276	2026-08-12T19:39:18+01:00
279	2026-08-12T19:38:33+01:00
280	2026-08-12T19:37:48+01:00
280	2026-08-12T19:37:02+01:00
279	2026-08-12T19:36:17+01:00
281	2026-08-12T19:35:32+01:00
279	2026-08-12T19:34:47+01:00
279	2026-08-12T19:34:01+01:00
278	2026-08-12T19:33:16+01:00
275	2026-08-12T19:32:31+01:00
277	2026-08-12T19:31:46+01:00
277	2026-08-12T19:31:01+01:00
272	2026-08-12T19:30:16+01:00
270	2026-08-12T19:29:30+01:00
267	2026-08-12T19:28:45+01:00
267	2026-08-12T19:28:00+01:00
266	2026-08-12T19:27:15+01:00
265	2026-08-12T19:26:30+01:00
266	2026-08-12T19:25:45+01:00
266	2026-08-12T19:24:59+01:00
265	2026-08-12T19:24:14+01:00
262	2026-08-12T19:23:29+01:00
263	2026-08-12T19:22:44+01:00
263	2026-08-12T19:21:59+01:00
262	2026-08-12T19:21:13+01:00
262	2026-08-12T19:20:28+01:00
259	2026-08-12T19:19:43+01:00
259	2026-08-12T19:18:58+01:00
258	2026-08-12T19:18:13+01:00
257	2026-08-12T19:17:27+01:00
255	2026-08-12T19:16:42+01:00
255	2026-08-12T19:15:57+01:00
255	2026-08-12T19:15:12+01:00
258	2026-08-12T19:14:27+01:00
258	2026-08-12T19:13:41+01:00
258	2026-08-12T19:12:56+01:00
255	2026-08-12T19:12:11+01:00
257	2026-08-12T19:11:26+01:00
256	2026-08-12T19:10:41+01:00
256	2026-08-12T19:09:55+01:00
253	2026-08-12T19:09:10+01:00
252	2026-08-12T19:08:25+01:00
252	2026-08-12T19:07:40+01:00
252	2026-08-12T19:06:55+01:00
250	2026-08-12T19:06:09+01:00
251	2026-08-12T19:05:24+01:00
250	2026-08-12T19:04:39+01:00
250	2026-08-12T19:03:54+01:00
251	2026-08-12T19:03:09+01:00
250	2026-08-12T19:02:24+01:00
250	2026-08-12T19:01:38+01:00
245	2026-08-12T19:00:53+01:00
244	2026-08-12T19:00:08+01:00
244	2026-08-12T18:59:23+01:00
244	2026-08-12T18:58:38+01:00
242	2026-08-12T18:57:52+01:00
242	2026-08-12T18:57:07+01:00
243	2026-08-12T18:56:22+01:00
243	2026-08-12T18:55:37+01:00
244	2026-08-12T18:54:52+01:00
242	2026-08-12T18:54:06+01:00
240	2026-08-12T18:53:21+01:00
240	2026-08-12T18:52:36+01:00
237	2026-08-12T18:51:51+01:00
238	2026-08-12T18:51:06+01:00
241	2026-08-12T18:50:20+01:00
241	2026-08-12T18:49:35+01:00
242	2026-08-12T18:48:50+01:00
237	2026-08-12T18:48:05+01:00
240	2026-08-12T18:47:20+01:00
240	2026-08-12T18:46:34+01:00
236	2026-08-12T18:45:49+01:00
229	2026-08-12T18:45:04+01:00
225	2026-08-12T18:44:19+01:00
225	2026-08-12T18:43:34+01:00
227	2026-08-12T18:42:49+01:00
226	2026-08-12T18:42:03+01:00
225	2026-08-12T18:41:18+01:00
225	2026-08-12T18:40:33+01:00
224	2026-08-12T18:39:48+01:00
220	2026-08-12T18:39:03+01:00
220	2026-08-12T18:38:17+01:00
220	2026-08-12T18:37:32+01:00
221	2026-08-12T18:36:47+01:00
218	2026-08-12T18:36:02+01:00
224	2026-08-12T18:35:17+01:00
224	2026-08-12T18:34:32+01:00
229	2026-08-12T18:33:46+01:00
234	2026-08-12T18:33:01+01:00
230	2026-08-12T18:32:16+01:00
230	2026-08-12T18:31:31+01:00
230	2026-08-12T18:30:46+01:00
233	2026-08-12T18:30:00+01:00
233	2026-08-12T18:29:15+01:00
233	2026-08-12T18:28:30+01:00
236	2026-08-12T18:27:45+01:00
239	2026-08-12T18:27:00+01:00
240	2026-08-12T18:26:14+01:00
240	2026-08-12T18:25:29+01:00
241	2026-08-12T18:24:44+01:00
238	2026-08-12T18:23:59+01:00
237	2026-08-12T18:23:14+01:00
237	2026-08-12T18:22:28+01:00
238	2026-08-12T18:21:43+01:00
237	2026-08-12T18:20:58+01:00
236	2026-08-12T18:20:13+01:00
236	2026-08-12T18:19:28+01:00
232	2026-08-12T18:18:42+01:00
233	2026-08-12T18:17:57+01:00
233	2026-08-12T18:17:12+01:00
233	2026-08-12T18:16:27+01:00
238	2026-08-12T18:15:42+01:00
238	2026-08-12T18:14:56+01:00
239	2026-08-12T18:14:11+01:00
239	2026-08-12T18:13:26+01:00
240	2026-08-12T18:12:41+01:00
237	2026-08-12T18:11:56+01:00
238	2026-08-12T18:11:10+01:00
238	2026-08-12T18:10:25+01:00
240	2026-08-12T18:09:40+01:00
240	2026-08-12T18:08:55+01:00
241	2026-08-12T18:08:10+01:00
241	2026-08-12T18:07:24+01:00
237	2026-08-12T18:06:39+01:00
239	2026-08-12T18:05:54+01:00
241	2026-08-12T18:05:09+01:00
241	2026-08-12T18:04:24+01:00
244	2026-08-12T18:03:39+01:00
238	2026-08-12T18:02:53+01:00
233	2026-08-12T18:02:08+01:00
233	2026-08-12T18:01:23+01:00
232	2026-08-12T18:00:38+01:00
228	2026-08-12T17:59:53+01:00
226	2026-08-12T17:59:07+01:00
226	2026-08-12T17:58:22+01:00
226	2026-08-12T17:57:37+01:00
224	2026-08-12T17:56:52+01:00
224	2026-08-12T17:56:07+01:00
224	2026-08-12T17:55:22+01:00
226	2026-08-12T17:54:36+01:00
226	2026-08-12T17:53:51+01:00
225	2026-08-12T17:53:06+01:00
225	2026-08-12T17:52:21+01:00
224	2026-08-12T17:51:36+01:00
223	2026-08-12T17:50:50+01:00
224	2026-08-12T17:50:05+01:00
224	2026-08-12T17:49:20+01:00
222	2026-08-12T17:48:35+01:00
224	2026-08-12T17:47:50+01:00
225	2026-08-12T17:47:04+01:00
225	2026-08-12T17:46:19+01:00
225	2026-08-12T17:45:34+01:00
229	2026-08-12T17:44:49+01:00
225	2026-08-12T17:44:04+01:00
225	2026-08-12T17:43:18+01:00
229	2026-08-12T17:42:33+01:00
237	2026-08-12T17:41:48+01:00
235	2026-08-12T17:41:03+01:00
235	2026-08-12T17:40:18+01:00
236	2026-08-12T17:39:32+01:00
233	2026-08-12T17:38:47+01:00
232	2026-08-12T17:38:02+01:00
232	2026-08-12T17:37:17+01:00
231	2026-08-12T17:36:32+01:00
230	2026-08-12T17:35:47+01:00
229	2026-08-12T17:35:01+01:00
229	2026-08-12T17:34:16+01:00
227	2026-08-12T17:33:31+01:00
228	2026-08-12T17:32:46+01:00
230	2026-08-12T17:32:01+01:00
230	2026-08-12T17:31:15+01:00
229	2026-08-12T17:30:30+01:00
228	2026-08-12T17:29:45+01:00
230	2026-08-12T17:29:00+01:00
230	2026-08-12T17:28:15+01:00
227	2026-08-12T17:27:30+01:00
230	2026-08-12T17:26:44+01:00
230	2026-08-12T17:25:59+01:00
234	2026-08-12T17:25:14+01:00
235	2026-08-12T17:24:29+01:00
236	2026-08-12T17:23:44+01:00
236	2026-08-12T17:22:58+01:00
238	2026-08-12T17:22:13+01:00
239	2026-08-12T17:21:28+01:00
235	2026-08-12T17:20:43+01:00
235	2026-08-12T17:19:58+01:00
236	2026-08-12T17:19:12+01:00
236	2026-08-12T17:18:27+01:00
236	2026-08-12T17:17:42+01:00
236	2026-08-12T17:16:57+01:00
240	2026-08-12T17:16:12+01:00
239	2026-08-12T17:15:26+01:00
236	2026-08-12T17:14:41+01:00
236	2026-08-12T17:13:56+01:00
240	2026-08-12T17:13:11+01:00
240	2026-08-12T17:12:26+01:00
242	2026-08-12T17:11:40+01:00
242	2026-08-12T17:10:55+01:00
242	2026-08-12T17:10:10+01:00
241	2026-08-12T17:09:25+01:00
239	2026-08-12T17:08:39+01:00
239	2026-08-12T17:07:54+01:00
241	2026-08-12T17:07:09+01:00
242	2026-08-12T17:06:24+01:00
240	2026-08-12T17:05:39+01:00
240	2026-08-12T17:04:54+01:00
240	2026-08-12T17:04:08+01:00
239	2026-08-12T17:03:23+01:00
235	2026-08-12T17:02:38+01:00
235	2026-08-12T17:01:53+01:00
234	2026-08-12T17:01:08+01:00
231	2026-08-12T17:00:22+01:00
241	2026-08-12T16:59:37+01:00
241	2026-08-12T16:58:52+01:00
241	2026-08-12T16:58:07+01:00
242	2026-08-12T16:57:22+01:00
242	2026-08-12T16:56:36+01:00
242	2026-08-12T16:55:51+01:00
243	2026-08-12T16:55:06+01:00
243	2026-08-12T16:54:21+01:00
245	2026-08-12T16:53:36+01:00
245	2026-08-12T16:52:51+01:00
245	2026-08-12T16:52:05+01:00
248	2026-08-12T16:51:20+01:00
245	2026-08-12T16:50:35+01:00
245	2026-08-12T16:49:50+01:00
245	2026-08-12T16:49:05+01:00
244	2026-08-12T16:48:19+01:00
242	2026-08-12T16:47:34+01:00
242	2026-08-12T16:46:49+01:00
240	2026-08-12T16:46:04+01:00
242	2026-08-12T16:45:19+01:00
243	2026-08-12T16:44:33+01:00
243	2026-08-12T16:43:48+01:00
247	2026-08-12T16:43:03+01:00
248	2026-08-12T16:42:18+01:00
245	2026-08-12T16:41:33+01:00
245	2026-08-12T16:40:47+01:00
246	2026-08-12T16:40:02+01:00
249	2026-08-12T16:39:17+01:00
249	2026-08-12T16:38:32+01:00
249	2026-08-12T16:37:46+01:00
252	2026-08-12T16:37:01+01:00
251	2026-08-12T16:36:16+01:00
259	2026-08-12T16:35:31+01:00
259	2026-08-12T16:34:46+01:00
259	2026-08-12T16:34:01+01:00
307	2026-08-11T20:44:50+01:00
307	2026-08-11T20:44:05+01:00
307	2026-08-11T20:43:19+01:00
308	2026-08-11T20:42:34+01:00
308	2026-08-11T20:41:49+01:00
308	2026-08-11T20:41:04+01:00
308	2026-08-11T20:40:19+01:00
307	2026-08-11T20:39:33+01:00
308	2026-08-11T20:38:48+01:00
306	2026-08-11T20:38:03+01:00
306	2026-08-11T20:37:18+01:00
307	2026-08-11T20:36:32+01:00
308	2026-08-11T20:35:47+01:00
307	2026-08-11T20:35:02+01:00
307	2026-08-11T20:34:17+01:00
304	2026-08-11T20:33:32+01:00
300	2026-08-11T20:32:46+01:00
301	2026-08-11T20:32:01+01:00
301	2026-08-11T20:31:16+01:00
300	2026-08-11T20:30:31+01:00
296	2026-08-11T20:29:45+01:00
296	2026-08-11T20:29:00+01:00
296	2026-08-11T20:28:15+01:00
293	2026-08-11T20:27:30+01:00
292	2026-08-11T20:26:45+01:00
293	2026-08-11T20:25:59+01:00
293	2026-08-11T20:25:14+01:00
303	2026-08-11T20:24:29+01:00
305	2026-08-11T20:23:44+01:00
301	2026-08-11T20:22:58+01:00
301	2026-08-11T20:22:13+01:00
302	2026-08-11T20:21:28+01:00
302	2026-08-11T20:20:43+01:00
301	2026-08-11T20:19:58+01:00
301	2026-08-11T20:19:12+01:00
299	2026-08-11T20:18:27+01:00
298	2026-08-11T20:17:42+01:00
293	2026-08-11T20:16:57+01:00
293	2026-08-11T20:16:11+01:00
295	2026-08-11T20:15:26+01:00
292	2026-08-11T20:14:41+01:00
292	2026-08-11T20:13:56+01:00
292	2026-08-11T20:13:10+01:00
291	2026-08-11T20:12:25+01:00
294	2026-08-11T20:11:40+01:00
294	2026-08-11T20:10:55+01:00
294	2026-08-11T20:10:09+01:00
297	2026-08-11T20:09:24+01:00
300	2026-08-11T20:08:39+01:00
299	2026-08-11T20:07:54+01:00
299	2026-08-11T20:07:09+01:00
295	2026-08-11T20:06:23+01:00
295	2026-08-11T20:05:38+01:00
299	2026-08-11T20:04:53+01:00
299	2026-08-11T20:04:08+01:00
300	2026-08-11T20:03:23+01:00
300	2026-08-11T20:02:37+01:00
298	2026-08-11T20:01:52+01:00
298	2026-08-11T20:01:07+01:00
292	2026-08-11T20:00:22+01:00
297	2026-08-11T19:59:36+01:00
298	2026-08-11T19:58:51+01:00
298	2026-08-11T19:58:06+01:00
299	2026-08-11T19:57:21+01:00
295	2026-08-11T19:56:35+01:00
291	2026-08-11T19:55:50+01:00
291	2026-08-11T19:55:05+01:00
290	2026-08-11T19:54:20+01:00
287	2026-08-11T19:53:34+01:00
288	2026-08-11T19:52:49+01:00
288	2026-08-11T19:52:04+01:00
287	2026-08-11T19:51:19+01:00
286	2026-08-11T19:50:34+01:00
284	2026-08-11T19:49:48+01:00
284	2026-08-11T19:49:03+01:00
287	2026-08-11T19:48:18+01:00
287	2026-08-11T19:47:33+01:00
288	2026-08-11T19:46:47+01:00
288	2026-08-11T19:46:02+01:00
287	2026-08-11T19:45:17+01:00
285	2026-08-11T19:44:32+01:00
290	2026-08-11T19:43:46+01:00
290	2026-08-11T19:43:01+01:00
288	2026-08-11T19:42:16+01:00
289	2026-08-11T19:41:31+01:00
289	2026-08-11T19:40:45+01:00
289	2026-08-11T19:40:00+01:00
289	2026-08-11T19:39:15+01:00
287	2026-08-11T19:38:30+01:00
286	2026-08-11T19:37:45+01:00
286	2026-08-11T19:36:59+01:00
285	2026-08-11T19:36:14+01:00
285	2026-08-11T19:35:29+01:00
283	2026-08-11T19:34:44+01:00
283	2026-08-11T19:33:58+01:00
280	2026-08-11T19:33:13+01:00
277	2026-08-11T19:32:28+01:00
274	2026-08-11T19:31:43+01:00
274	2026-08-11T19:30:57+01:00
272	2026-08-11T19:30:12+01:00
274	2026-08-11T19:29:27+01:00
272	2026-08-11T19:28:42+01:00
272	2026-08-11T19:27:56+01:00
274	2026-08-11T19:27:11+01:00
277	2026-08-11T19:26:26+01:00
279	2026-08-11T19:25:41+01:00
279	2026-08-11T19:24:56+01:00
277	2026-08-11T19:24:10+01:00
279	2026-08-11T19:23:25+01:00
281	2026-08-11T19:22:40+01:00
281	2026-08-11T19:21:55+01:00
280	2026-08-11T19:21:09+01:00
285	2026-08-11T19:20:24+01:00
282	2026-08-11T19:19:39+01:00
282	2026-08-11T19:18:54+01:00
279	2026-08-11T19:18:09+01:00
277	2026-08-11T19:17:23+01:00
275	2026-08-11T19:16:38+01:00
275	2026-08-11T19:15:53+01:00
269	2026-08-11T19:15:08+01:00
274	2026-08-11T19:14:22+01:00
272	2026-08-11T19:13:37+01:00
272	2026-08-11T19:12:52+01:00
272	2026-08-11T19:12:07+01:00
270	2026-08-11T19:11:21+01:00
266	2026-08-11T19:10:36+01:00
266	2026-08-11T19:09:51+01:00
258	2026-08-11T19:09:06+01:00
252	2026-08-11T19:08:21+01:00
241	2026-08-11T19:07:35+01:00
241	2026-08-11T19:06:50+01:00
283	2026-08-11T19:06:05+01:00
282	2026-08-11T19:05:20+01:00
286	2026-08-11T19:04:34+01:00
286	2026-08-11T19:03:49+01:00
287	2026-08-11T19:03:04+01:00
285	2026-08-11T19:02:19+01:00
284	2026-08-11T19:01:33+01:00
284	2026-08-11T19:00:48+01:00
287	2026-08-11T19:00:03+01:00
288	2026-08-11T18:59:18+01:00
285	2026-08-11T18:58:32+01:00
285	2026-08-11T18:57:47+01:00
285	2026-08-11T18:57:02+01:00
285	2026-08-11T18:56:17+01:00
283	2026-08-11T18:55:31+01:00
283	2026-08-11T18:54:46+01:00
282	2026-08-11T18:54:01+01:00
284	2026-08-11T18:53:16+01:00
284	2026-08-11T18:52:31+01:00
284	2026-08-11T18:51:45+01:00
286	2026-08-11T18:51:00+01:00
284	2026-08-11T18:50:15+01:00
285	2026-08-11T18:49:29+01:00
285	2026-08-11T18:48:44+01:00
287	2026-08-11T18:47:59+01:00
289	2026-08-11T18:47:14+01:00
286	2026-08-11T18:46:29+01:00
286	2026-08-11T18:45:43+01:00
281	2026-08-11T18:44:58+01:00
279	2026-08-11T18:44:13+01:00
283	2026-08-11T18:43:28+01:00
283	2026-08-11T18:42:42+01:00
284	2026-08-11T18:41:57+01:00
284	2026-08-11T18:41:12+01:00
284	2026-08-11T18:40:27+01:00
284	2026-08-11T18:39:41+01:00
285	2026-08-11T18:38:56+01:00
284	2026-08-11T18:38:11+01:00
284	2026-08-11T18:37:26+01:00
284	2026-08-11T18:36:41+01:00
283	2026-08-11T18:35:55+01:00
284	2026-08-11T18:35:10+01:00
284	2026-08-11T18:34:25+01:00
284	2026-08-11T18:33:40+01:00
284	2026-08-11T18:32:54+01:00
286	2026-08-11T18:32:09+01:00
281	2026-08-11T18:31:24+01:00
281	2026-08-11T18:30:39+01:00
278	2026-08-11T18:29:53+01:00
283	2026-08-11T18:29:08+01:00
280	2026-08-11T18:28:23+01:00
280	2026-08-11T18:27:38+01:00
281	2026-08-11T18:26:53+01:00
281	2026-08-11T18:26:07+01:00
278	2026-08-11T18:25:22+01:00
278	2026-08-11T18:24:37+01:00
273	2026-08-11T18:23:52+01:00
271	2026-08-11T18:23:06+01:00
274	2026-08-11T18:22:21+01:00
274	2026-08-11T18:21:36+01:00
272	2026-08-11T18:20:51+01:00
272	2026-08-11T18:20:06+01:00
269	2026-08-11T18:19:20+01:00
269	2026-08-11T18:18:35+01:00
268	2026-08-11T18:17:50+01:00
264	2026-08-11T18:17:05+01:00
260	2026-08-11T18:16:19+01:00
260	2026-08-11T18:15:34+01:00
258	2026-08-11T18:14:49+01:00
256	2026-08-11T18:14:04+01:00
250	2026-08-11T18:13:18+01:00
250	2026-08-11T18:12:33+01:00
252	2026-08-11T18:11:48+01:00
251	2026-08-11T18:11:03+01:00
252	2026-08-11T18:10:18+01:00
252	2026-08-11T18:09:32+01:00
250	2026-08-11T18:08:47+01:00
249	2026-08-11T18:08:02+01:00
243	2026-08-11T18:07:16+01:00
243	2026-08-11T18:06:31+01:00
245	2026-08-11T18:05:46+01:00
244	2026-08-11T18:05:01+01:00
247	2026-08-11T18:04:16+01:00
247	2026-08-11T18:03:30+01:00
257	2026-08-11T18:02:45+01:00
254	2026-08-11T18:02:00+01:00
256	2026-08-11T18:01:15+01:00
256	2026-08-11T18:00:29+01:00
257	2026-08-11T17:59:44+01:00
257	2026-08-11T17:58:59+01:00
255	2026-08-11T17:58:14+01:00
255	2026-08-11T17:57:29+01:00
257	2026-08-11T17:56:43+01:00
251	2026-08-11T17:55:58+01:00
251	2026-08-11T17:55:13+01:00
251	2026-08-11T17:54:28+01:00
249	2026-08-11T17:53:42+01:00
247	2026-08-11T17:52:57+01:00
247	2026-08-11T17:52:12+01:00
244	2026-08-11T17:51:27+01:00
239	2026-08-11T17:50:41+01:00
241	2026-08-11T17:49:56+01:00
241	2026-08-11T17:49:11+01:00
242	2026-08-11T17:48:26+01:00
243	2026-08-11T17:47:40+01:00
250	2026-08-11T17:46:55+01:00
250	2026-08-11T17:46:10+01:00
251	2026-08-11T17:45:25+01:00
252	2026-08-11T17:44:40+01:00
254	2026-08-11T17:43:54+01:00
251	2026-08-11T17:43:09+01:00
251	2026-08-11T17:42:24+01:00
249	2026-08-11T17:41:39+01:00
249	2026-08-11T17:40:54+01:00
247	2026-08-11T17:40:08+01:00
247	2026-08-11T17:39:23+01:00
243	2026-08-11T17:38:38+01:00
243	2026-08-11T17:37:53+01:00
248	2026-08-11T17:37:07+01:00
248	2026-08-11T17:36:22+01:00
252	2026-08-11T17:35:37+01:00
249	2026-08-11T17:34:52+01:00
254	2026-08-11T17:34:07+01:00
254	2026-08-11T17:33:21+01:00
255	2026-08-11T17:32:36+01:00
254	2026-08-11T17:31:51+01:00
254	2026-08-11T17:31:06+01:00
255	2026-08-11T17:30:20+01:00
257	2026-08-11T17:29:35+01:00
256	2026-08-11T17:28:50+01:00
256	2026-08-11T17:28:05+01:00
254	2026-08-11T17:27:19+01:00
252	2026-08-11T17:26:34+01:00
250	2026-08-11T17:25:49+01:00
250	2026-08-11T17:25:04+01:00
244	2026-08-11T17:24:18+01:00
242	2026-08-11T17:23:33+01:00
240	2026-08-11T17:22:48+01:00
240	2026-08-11T17:22:03+01:00
239	2026-08-11T17:21:17+01:00
235	2026-08-11T17:20:32+01:00
236	2026-08-11T17:19:47+01:00
236	2026-08-11T17:19:02+01:00
234	2026-08-11T17:18:17+01:00
241	2026-08-11T17:17:31+01:00
244	2026-08-11T17:16:46+01:00
244	2026-08-11T17:16:01+01:00
243	2026-08-11T17:15:16+01:00
238	2026-08-11T17:14:30+01:00
236	2026-08-11T17:13:45+01:00
236	2026-08-11T17:13:00+01:00
234	2026-08-11T17:12:15+01:00
235	2026-08-11T17:11:29+01:00
237	2026-08-11T17:10:44+01:00
237	2026-08-11T17:09:59+01:00
242	2026-08-11T17:09:14+01:00
249	2026-08-11T17:08:29+01:00
248	2026-08-11T17:07:43+01:00
248	2026-08-11T17:06:58+01:00
246	2026-08-11T17:06:13+01:00
251	2026-08-11T17:05:28+01:00
252	2026-08-11T17:04:42+01:00
252	2026-08-11T17:03:57+01:00
251	2026-08-11T17:03:12+01:00
250	2026-08-11T17:02:27+01:00
248	2026-08-11T17:01:41+01:00
248	2026-08-11T17:00:56+01:00
250	2026-08-11T17:00:11+01:00
249	2026-08-11T16:59:26+01:00
247	2026-08-11T16:58:40+01:00
247	2026-08-11T16:57:55+01:00
250	2026-08-11T16:57:10+01:00
250	2026-08-11T16:56:25+01:00
248	2026-08-11T16:55:39+01:00
248	2026-08-11T16:54:54+01:00
244	2026-08-11T16:54:09+01:00
245	2026-08-11T16:53:24+01:00
240	2026-08-11T16:52:38+01:00
240	2026-08-11T16:51:53+01:00
238	2026-08-11T16:51:08+01:00
240	2026-08-11T16:50:23+01:00
243	2026-08-11T16:49:38+01:00
243	2026-08-11T16:48:52+01:00
246	2026-08-11T16:48:07+01:00
245	2026-08-11T16:47:22+01:00
243	2026-08-11T16:46:37+01:00
243	2026-08-11T16:45:51+01:00
242	2026-08-11T16:45:06+01:00
243	2026-08-11T16:44:21+01:00
238	2026-08-11T16:43:36+01:00
238	2026-08-11T16:42:51+01:00
237	2026-08-11T16:42:05+01:00
237	2026-08-11T16:41:20+01:00
238	2026-08-11T16:40:35+01:00
238	2026-08-11T16:39:50+01:00
234	2026-08-11T16:39:04+01:00
235	2026-08-11T16:38:19+01:00
230	2026-08-11T16:37:34+01:00
230	2026-08-11T16:36:49+01:00
228	2026-08-11T16:36:03+01:00
227	2026-08-11T16:35:18+01:00
225	2026-08-11T16:34:33+01:00
251	2026-08-10T20:44:40+01:00
251	2026-08-10T20:43:54+01:00
252	2026-08-10T20:43:09+01:00
252	2026-08-10T20:42:23+01:00
250	2026-08-10T20:41:38+01:00
251	2026-08-10T20:40:52+01:00
249	2026-08-10T20:40:07+01:00
249	2026-08-10T20:39:21+01:00
243	2026-08-10T20:38:36+01:00
248	2026-08-10T20:37:50+01:00
253	2026-08-10T20:37:05+01:00
253	2026-08-10T20:36:19+01:00
253	2026-08-10T20:35:34+01:00
252	2026-08-10T20:34:49+01:00
258	2026-08-10T20:34:03+01:00
258	2026-08-10T20:33:18+01:00
256	2026-08-10T20:32:32+01:00
259	2026-08-10T20:31:47+01:00
259	2026-08-10T20:31:01+01:00
263	2026-08-10T20:30:16+01:00
263	2026-08-10T20:29:30+01:00
260	2026-08-10T20:28:45+01:00
257	2026-08-10T20:27:59+01:00
260	2026-08-10T20:27:14+01:00
260	2026-08-10T20:26:28+01:00
258	2026-08-10T20:25:43+01:00
261	2026-08-10T20:24:57+01:00
267	2026-08-10T20:24:12+01:00
267	2026-08-10T20:23:27+01:00
268	2026-08-10T20:22:41+01:00
277	2026-08-10T20:21:56+01:00
286	2026-08-10T20:21:10+01:00
286	2026-08-10T20:20:25+01:00
291	2026-08-10T20:19:39+01:00
288	2026-08-10T20:18:54+01:00
286	2026-08-10T20:18:08+01:00
286	2026-08-10T20:17:23+01:00
289	2026-08-10T20:16:37+01:00
287	2026-08-10T20:15:52+01:00
288	2026-08-10T20:15:06+01:00
288	2026-08-10T20:14:21+01:00
288	2026-08-10T20:13:35+01:00
287	2026-08-10T20:12:50+01:00
284	2026-08-10T20:12:04+01:00
284	2026-08-10T20:11:19+01:00
282	2026-08-10T20:10:33+01:00
283	2026-08-10T20:09:48+01:00
283	2026-08-10T20:09:02+01:00
283	2026-08-10T20:08:17+01:00
284	2026-08-10T20:07:31+01:00
281	2026-08-10T20:06:46+01:00
281	2026-08-10T20:06:00+01:00
281	2026-08-10T20:05:15+01:00
281	2026-08-10T20:04:29+01:00
279	2026-08-10T20:03:44+01:00
283	2026-08-10T20:02:58+01:00
283	2026-08-10T20:02:13+01:00
289	2026-08-10T20:01:28+01:00
284	2026-08-10T20:00:42+01:00
283	2026-08-10T19:59:57+01:00
283	2026-08-10T19:59:11+01:00
284	2026-08-10T19:58:26+01:00
290	2026-08-10T19:57:40+01:00
0	2026-08-10T19:56:55+01:00
0	2026-08-10T19:56:10+01:00
288	2026-08-10T19:55:24+01:00
292	2026-08-10T19:54:39+01:00
287	2026-08-10T19:53:53+01:00
287	2026-08-10T19:53:08+01:00
286	2026-08-10T19:52:23+01:00
283	2026-08-10T19:51:37+01:00
282	2026-08-10T19:50:52+01:00
282	2026-08-10T19:50:06+01:00
280	2026-08-10T19:49:21+01:00
283	2026-08-10T19:48:35+01:00
282	2026-08-10T19:47:50+01:00
282	2026-08-10T19:47:04+01:00
278	2026-08-10T19:46:19+01:00
274	2026-08-10T19:45:33+01:00
277	2026-08-10T19:44:48+01:00
277	2026-08-10T19:44:02+01:00
273	2026-08-10T19:43:17+01:00
274	2026-08-10T19:42:32+01:00
277	2026-08-10T19:41:46+01:00
277	2026-08-10T19:41:01+01:00
284	2026-08-10T19:40:15+01:00
286	2026-08-10T19:39:30+01:00
284	2026-08-10T19:38:44+01:00
284	2026-08-10T19:37:59+01:00
284	2026-08-10T19:37:13+01:00
282	2026-08-10T19:36:28+01:00
286	2026-08-10T19:35:42+01:00
283	2026-08-10T19:34:57+01:00
283	2026-08-10T19:34:11+01:00
278	2026-08-10T19:33:26+01:00
278	2026-08-10T19:32:41+01:00
281	2026-08-10T19:31:55+01:00
281	2026-08-10T19:31:10+01:00
281	2026-08-10T19:30:24+01:00
279	2026-08-10T19:29:39+01:00
271	2026-08-10T19:28:53+01:00
271	2026-08-10T19:28:08+01:00
271	2026-08-10T19:27:23+01:00
271	2026-08-10T19:26:37+01:00
261	2026-08-10T19:25:52+01:00
261	2026-08-10T19:25:06+01:00
264	2026-08-10T19:24:21+01:00
263	2026-08-10T19:23:35+01:00
261	2026-08-10T19:22:50+01:00
261	2026-08-10T19:22:04+01:00
260	2026-08-10T19:21:19+01:00
260	2026-08-10T19:20:34+01:00
256	2026-08-10T19:19:48+01:00
256	2026-08-10T19:19:03+01:00
255	2026-08-10T19:18:17+01:00
256	2026-08-10T19:17:32+01:00
259	2026-08-10T19:16:46+01:00
259	2026-08-10T19:16:01+01:00
258	2026-08-10T19:15:16+01:00
256	2026-08-10T19:14:30+01:00
253	2026-08-10T19:13:45+01:00
253	2026-08-10T19:12:59+01:00
251	2026-08-10T19:12:14+01:00
250	2026-08-10T19:11:28+01:00
256	2026-08-10T19:10:43+01:00
256	2026-08-10T19:09:58+01:00
255	2026-08-10T19:09:12+01:00
254	2026-08-10T19:08:27+01:00
247	2026-08-10T19:07:41+01:00
247	2026-08-10T19:06:56+01:00
251	2026-08-10T19:06:10+01:00
250	2026-08-10T19:05:25+01:00
249	2026-08-10T19:04:39+01:00
249	2026-08-10T19:03:54+01:00
251	2026-08-10T19:03:08+01:00
